,Country,Year,population
2116,Andorra,1983,40867.0
2117,Arab World,1983,180505996.0
2118,United Arab Emirates,1983,1228459.0
2119,Argentina,1983,29262047.0
2120,Armenia,1983,3238595.0
2121,American Samoa,1983,36412.0
2122,Antigua and Barbuda,1983,61787.0
2123,Australia,1983,15369000.0
2124,Austria,1983,7561910.0
2125,Azerbaijan,1983,6452069.0
2126,Burundi,1983,4497533.0
2127,Belgium,1983,9855520.0
2128,Benin,1983,4039949.0
2129,Burkina Faso,1983,7340905.0
2130,Bangladesh,1983,86142495.0
2131,Bulgaria,1983,8939738.0
2132,Bahrain,1983,396454.0
2133,"Bahamas, The",1983,225084.0
2134,Bosnia and Herzegovina,1983,4307905.0
2135,Belarus,1983,9843000.0
2136,Belize,1983,155822.0
2137,Bermuda,1983,55930.0
2138,Bolivia,1983,5932810.0
2139,Brazil,1983,129448819.0
2140,Barbados,1983,254788.0
2141,Brunei Darussalam,1983,212076.0
2142,Bhutan,1983,439822.0
2143,Botswana,1983,996130.0
2144,Central African Republic,1983,2408317.0
2145,Canada,1983,25366451.0
2146,Central Europe and the Baltics,1983,108297837.0
2147,Switzerland,1983,6418773.0
2148,Channel Islands,1983,131149.0
2149,Chile,1983,11907960.0
2150,China,1983,1023310000.0
2151,Cote d'Ivoire,1983,9144931.0
2152,Cameroon,1983,9456494.0
2153,"Congo, Dem. Rep.",1983,28403851.0
2154,"Congo, Rep.",1983,1940443.0
2155,Colombia,1983,28714183.0
2156,Comoros,1983,336096.0
2157,Cabo Verde,1983,300230.0
2158,Costa Rica,1983,2593020.0
2159,Caribbean small states,1983,5687093.0
2160,Cuba,1983,9981304.0
2161,Curacao,1983,151159.0
2162,Cayman Islands,1983,18011.0
2163,Cyprus,1983,694077.0
2164,Czech Republic,1983,10323856.0
2165,Germany,1983,78128282.0
2166,Djibouti,1983,393802.0
2167,Dominica,1983,74483.0
2168,Denmark,1983,5114297.0
2169,Dominican Republic,1983,6199661.0
2170,Algeria,1983,21101875.0
2171,East Asia & Pacific (excluding high income),1983,1429179237.0
2172,Early-demographic dividend,1983,1715134120.0
2173,East Asia & Pacific,1983,1634539937.0
2174,Europe & Central Asia (excluding high income),1983,337643745.0
2175,Europe & Central Asia,1983,807903899.0
2176,Ecuador,1983,8624594.0
2177,"Egypt, Arab Rep.",1983,46728286.0
2178,Euro area,1983,304787493.0
2179,Eritrea,1983,1890558.0
2180,Spain,1983,38171525.0
2181,Estonia,1983,1508745.0
2182,Ethiopia,1983,38142674.0
2183,European Union,1983,411974420.0
2184,Fragile and conflict affected situations,1983,327983507.0
2185,Finland,1983,4855787.0
2186,Fiji,1983,685497.0
2187,France,1983,56023770.0
2188,Faroe Islands,1983,44488.0
2189,"Micronesia, Fed. Sts.",1983,80629.0
2190,Gabon,1983,784061.0
2191,United Kingdom,1983,56332848.0
2192,Georgia,1983,4582900.0
2193,Ghana,1983,12033575.0
2194,Gibraltar,1983,29482.0
2195,Guinea,1983,5195445.0
2196,"Gambia, The",1983,700199.0
2197,Guinea-Bissau,1983,830207.0
2198,Equatorial Guinea,1983,308206.0
2199,Greece,1983,9846627.0
2200,Grenada,1983,96019.0
2201,Greenland,1983,52100.0
2202,Guatemala,1983,7462585.0
2203,Guam,1983,111402.0
2204,Guyana,1983,778948.0
2205,High income,1983,979308257.0
2206,"Hong Kong SAR, China",1983,5345100.0
2207,Honduras,1983,4031325.0
2208,Heavily indebted poor countries (HIPC),1983,292290346.0
2209,Croatia,1983,4658254.0
2210,Haiti,1983,6051622.0
2211,Hungary,1983,10689463.0
2212,IBRD only,1983,3061809691.0
2213,IDA & IBRD total,1983,3749764657.0
2214,IDA total,1983,687954966.0
2215,IDA blend,1983,226841876.0
2216,Indonesia,1983,158009246.0
2217,IDA only,1983,461113090.0
2218,Isle of Man,1983,63695.0
2219,India,1983,749428958.0
2220,Not classified,1983,
2221,Ireland,1983,3510600.0
2222,"Iran, Islamic Rep.",1983,43636837.0
2223,Iraq,1983,14815656.0
2224,Iceland,1983,236977.0
2225,Israel,1983,4105000.0
2226,Italy,1983,56564074.0
2227,Jamaica,1983,2271736.0
2228,Jordan,1983,2671413.0
2229,Japan,1983,119259000.0
2230,Kazakhstan,1983,15303309.0
2231,Kenya,1983,18431761.0
2232,Kyrgyz Republic,1983,3838300.0
2233,Cambodia,1983,7169997.0
2234,Kiribati,1983,61733.0
2235,St. Kitts and Nevis,1983,42477.0
2236,"Korea, Rep.",1983,39910403.0
2237,Kuwait,1983,1576968.0
2238,Latin America & Caribbean (excluding high income),1983,362113463.0
2239,Lao PDR,1983,3489903.0
2240,Lebanon,1983,2622072.0
2241,Liberia,1983,2057227.0
2242,Libya,1983,3614689.0
2243,St. Lucia,1983,122564.0
2244,Latin America & Caribbean,1983,384511533.0
2245,Least developed countries: UN classification,1983,421279107.0
2246,Low income,1983,252671956.0
2247,Liechtenstein,1983,26789.0
2248,Sri Lanka,1983,15724651.0
2249,Lower middle income,1983,1496475726.0
2250,Low & middle income,1983,3694957816.0
2251,Lesotho,1983,1452728.0
2252,Late-demographic dividend,1983,1667457260.0
2253,Lithuania,1983,3485192.0
2254,Luxembourg,1983,365622.0
2255,Latvia,1983,2546011.0
2256,"Macao SAR, China",1983,260931.0
2257,St. Martin (French part),1983,8294.0
2258,Morocco,1983,21495086.0
2259,Monaco,1983,28097.0
2260,Moldova,1983,2811645.0
2261,Madagascar,1983,9504281.0
2262,Maldives,1983,176244.0
2263,Middle East & North Africa,1983,203834190.0
2264,Mexico,1983,72709299.0
2265,Marshall Islands,1983,34889.0
2266,Middle income,1983,3442285860.0
2267,North Macedonia,1983,1965895.0
2268,Mali,1983,7545166.0
2269,Malta,1983,330524.0
2270,Myanmar,1983,36491800.0
2271,Middle East & North Africa (excluding high income),1983,182825264.0
2272,Montenegro,1983,594506.0
2273,Mongolia,1983,1823216.0
2274,Northern Mariana Islands,1983,22622.0
2275,Mozambique,1983,12439762.0
2276,Mauritania,1983,1681863.0
2277,Mauritius,1983,1001691.0
2278,Malawi,1983,6737924.0
2279,Malaysia,1983,14819424.0
2280,North America,1983,259214381.0
2281,Namibia,1983,1131632.0
2282,New Caledonia,1983,148700.0
2283,Niger,1983,6528641.0
2284,Nigeria,1983,79414840.0
2285,Nicaragua,1983,3549711.0
2286,Netherlands,1983,14367070.0
2287,Norway,1983,4128432.0
2288,Nepal,1983,16100617.0
2289,Nauru,1983,8171.0
2290,New Zealand,1983,3199300.0
2291,OECD members,1983,1043314447.0
2292,Oman,1983,1361087.0
2293,Other small states,1983,14600203.0
2294,Pakistan,1983,86285935.0
2295,Panama,1983,2121860.0
2296,Peru,1983,18870993.0
2297,Philippines,1983,51408912.0
2298,Palau,1983,12843.0
2299,Papua New Guinea,1983,3871492.0
2300,Poland,1983,36571808.0
2301,Pre-demographic dividend,1983,343806020.0
2302,Puerto Rico,1983,3311138.0
2303,"Korea, Dem. People’s Rep.",1983,18298214.0
2304,Portugal,1983,9957865.0
2305,Paraguay,1983,3468535.0
2306,West Bank and Gaza,1983,
2307,Pacific island small states,1983,1522652.0
2308,Post-demographic dividend,1983,926566813.0
2309,French Polynesia,1983,167451.0
2310,Qatar,1983,309306.0
2311,Romania,1983,22560478.0
2312,Russian Federation,1983,141668000.0
2313,Rwanda,1983,5690980.0
2314,South Asia,1983,966836452.0
2315,Saudi Arabia,1983,11701128.0
2316,Sudan,1983,16107620.0
2317,Senegal,1983,6089572.0
2318,Singapore,1983,2681061.0
2319,Solomon Islands,1983,254559.0
2320,Sierra Leone,1983,3619847.0
2321,El Salvador,1983,4804935.0
2322,San Marino,1983,22299.0
2323,Somalia,1983,6618588.0
2324,Serbia,1983,
2325,Sub-Saharan Africa (excluding high income),1983,416359655.0
2326,South Sudan,1983,4953151.0
2327,Sub-Saharan Africa,1983,417425681.0
2328,Small states,1983,21809948.0
2329,Sao Tome and Principe,1983,101066.0
2330,Suriname,1983,362282.0
2331,Slovak Republic,1983,5091971.0
2332,Slovenia,1983,1922321.0
2333,Sweden,1983,8329033.0
2334,Eswatini,1983,652115.0
2335,Sint Maarten (Dutch part),1983,
2336,Seychelles,1983,64335.0
2337,Syrian Arab Republic,1983,9938847.0
2338,Turks and Caicos Islands,1983,9104.0
2339,Chad,1983,4832321.0
2340,East Asia & Pacific (IDA & IBRD countries),1983,1410865625.0
2341,Europe & Central Asia (IDA & IBRD countries),1983,401434285.0
2342,Togo,1983,3026973.0
2343,Thailand,1983,50173924.0
2344,Tajikistan,1983,4265274.0
2345,Turkmenistan,1983,3091513.0
2346,Latin America & the Caribbean (IDA & IBRD countries),1983,370377350.0
2347,Timor-Leste,1983,626675.0
2348,Middle East & North Africa (IDA & IBRD countries),1983,182825264.0
2349,Tonga,1983,93729.0
2350,South Asia (IDA & IBRD),1983,966836452.0
2351,Sub-Saharan Africa (IDA & IBRD countries),1983,417425681.0
2352,Trinidad and Tobago,1983,1138071.0
2353,Tunisia,1983,6937331.0
2354,Turkey,1983,47073472.0
2355,Tuvalu,1983,8041.0
2356,Tanzania,1983,20344547.0
2357,Uganda,1983,13638729.0
2358,Ukraine,1983,50564000.0
2359,Upper middle income,1983,1945810134.0
2360,Uruguay,1983,2973036.0
2361,United States,1983,233792000.0
2362,Uzbekistan,1983,17177664.0
2363,St. Vincent and the Grenadines,1983,103032.0
2364,"Venezuela, RB",1983,16443134.0
2365,British Virgin Islands,1983,12752.0
2366,Virgin Islands (U.S.),1983,100348.0
2367,Vietnam,1983,58148384.0
2368,Vanuatu,1983,124209.0
2369,World,1983,4674266073.0
2370,Samoa,1983,158352.0
2371,Kosovo,1983,1614000.0
2372,"Yemen, Rep.",1983,8869370.0
2373,South Africa,1983,30993758.0
2374,Zambia,1983,6481916.0
2375,Zimbabwe,1983,8254747.0
2376,Aruba,1984,62836.0
2377,Afghanistan,1984,12204292.0
2378,Angola,1984,9614754.0
2379,Albania,1984,2904429.0
2380,Andorra,1984,42706.0
2381,Arab World,1984,186035305.0
2382,United Arab Emirates,1984,1293971.0
2383,Argentina,1984,29737093.0
2384,Armenia,1984,3285599.0
2385,American Samoa,1984,37946.0
2386,Antigua and Barbuda,1984,61786.0
2387,Australia,1984,15544000.0
2388,Austria,1984,7561434.0
2389,Azerbaijan,1984,6557581.0
2390,Burundi,1984,4621103.0
2391,Belgium,1984,9855372.0
2392,Benin,1984,4156819.0
2393,Burkina Faso,1984,7531242.0
2394,Bangladesh,1984,88416521.0
2395,Bulgaria,1984,8960679.0
2396,Bahrain,1984,407225.0
2397,"Bahamas, The",1984,229923.0
2398,Bosnia and Herzegovina,1984,4350577.0
2399,Belarus,1984,9910000.0
2400,Belize,1984,160347.0
2401,Bermuda,1984,56423.0
2402,Bolivia,1984,6054123.0
2403,Brazil,1984,132383568.0
2404,Barbados,1984,255497.0
2405,Brunei Darussalam,1984,218175.0
2406,Bhutan,1984,451476.0
2407,Botswana,1984,1031439.0
2408,Central African Republic,1984,2478382.0
2409,Canada,1984,25607053.0
2410,Central Europe and the Baltics,1984,108838073.0
2411,Switzerland,1984,6441865.0
2412,Channel Islands,1984,132446.0
2413,Chile,1984,12078135.0
2414,China,1984,1036825000.0
2415,Cote d'Ivoire,1984,9530107.0
2416,Cameroon,1984,9757841.0
2417,"Congo, Dem. Rep.",1984,29119673.0
2418,"Congo, Rep.",1984,1996995.0
2419,Colombia,1984,29331230.0
2420,Comoros,1984,345466.0
2421,Cabo Verde,1984,306136.0
2422,Costa Rica,1984,2664223.0
2423,Caribbean small states,1984,5751531.0
2424,Cuba,1984,10031649.0
2425,Curacao,1984,151940.0
2426,Cayman Islands,1984,18670.0
2427,Cyprus,1984,697714.0
2428,Czech Republic,1984,10330213.0
2429,Germany,1984,77858685.0
2430,Djibouti,1984,406017.0
2431,Dominica,1984,73851.0
2432,Denmark,1984,5111619.0
2433,Dominican Republic,1984,6331764.0
2434,Algeria,1984,21763575.0
2435,East Asia & Pacific (excluding high income),1984,1451901708.0
2436,Early-demographic dividend,1984,1758863237.0
2437,East Asia & Pacific,1984,1659131214.0
2438,Europe & Central Asia (excluding high income),1984,341334726.0
2439,Europe & Central Asia,1984,812662240.0
2440,Ecuador,1984,8843462.0
2441,"Egypt, Arab Rep.",1984,47968642.0
2442,Euro area,1984,305299134.0
2443,Eritrea,1984,1946305.0
2444,Spain,1984,38330364.0
2445,Estonia,1984,1518617.0
2446,Ethiopia,1984,39374348.0
2447,European Union,1984,412931311.0
2448,Fragile and conflict affected situations,1984,335776564.0
2449,Finland,1984,4881803.0
2450,Fiji,1984,700483.0
2451,France,1984,56337666.0
2452,Faroe Islands,1984,44891.0
2453,"Micronesia, Fed. Sts.",1984,83195.0
2454,Gabon,1984,805115.0
2455,United Kingdom,1984,56422072.0
2456,Georgia,1984,4622200.0
2457,Ghana,1984,12405660.0
2458,Gibraltar,1984,29283.0
2459,Guinea,1984,5326362.0
2460,"Gambia, The",1984,725694.0
2461,Guinea-Bissau,1984,851276.0
2462,Equatorial Guinea,1984,331552.0
2463,Greece,1984,9895801.0
2464,Grenada,1984,98477.0
2465,Greenland,1984,52700.0
2466,Guatemala,1984,7669863.0
2467,Guam,1984,113961.0
2468,Guyana,1984,775219.0
2469,High income,1984,985851908.0
2470,"Hong Kong SAR, China",1984,5397900.0
2471,Honduras,1984,4154860.0
2472,Heavily indebted poor countries (HIPC),1984,299959473.0
2473,Croatia,1984,4680285.0
2474,Haiti,1984,6194687.0
2475,Hungary,1984,10668095.0
2476,IBRD only,1984,3118212739.0
2477,IDA & IBRD total,1984,3825225741.0
2478,IDA total,1984,707013002.0
2479,IDA blend,1984,233765804.0
2480,Indonesia,1984,161523347.0
2481,IDA only,1984,473247198.0
2482,Isle of Man,1984,63807.0
2483,India,1984,766833410.0
2484,Not classified,1984,
2485,Ireland,1984,3532423.0
2486,"Iran, Islamic Rep.",1984,45472791.0
2487,Iraq,1984,15190393.0
2488,Iceland,1984,239511.0
2489,Israel,1984,4159000.0
2490,Italy,1984,56576718.0
2491,Jamaica,1984,2306366.0
2492,Jordan,1984,2784463.0
2493,Japan,1984,120018000.0
2494,Kazakhstan,1984,15483419.0
2495,Kenya,1984,19146400.0
2496,Kyrgyz Republic,1984,3916400.0
2497,Cambodia,1984,7447853.0
2498,Kiribati,1984,62744.0
2499,St. Kitts and Nevis,1984,42198.0
2500,"Korea, Rep.",1984,40405956.0
2501,Kuwait,1984,1652150.0
2502,Latin America & Caribbean (excluding high income),1984,370037938.0
2503,Lao PDR,1984,3586316.0
2504,Lebanon,1984,2638054.0
2505,Liberia,1984,2111671.0
2506,Libya,1984,3746715.0
2507,St. Lucia,1984,124292.0
2508,Latin America & Caribbean,1984,392733297.0
2509,Least developed countries: UN classification,1984,432185325.0
2510,Low income,1984,258935415.0
2511,Liechtenstein,1984,27036.0
2512,Sri Lanka,1984,15948487.0
2513,Lower middle income,1984,1533336558.0
2514,Low & middle income,1984,3770062283.0
2515,Lesotho,1984,1489691.0
2516,Late-demographic dividend,1984,1691255649.0
2517,Lithuania,1984,3514205.0
2518,Luxembourg,1984,365998.0
2519,Latvia,1984,2562047.0
2520,"Macao SAR, China",1984,271918.0
2521,St. Martin (French part),1984,9061.0
2522,Morocco,1984,22002643.0
2523,Monaco,1984,28510.0
2524,Moldova,1984,2840565.0
2525,Madagascar,1984,9780872.0
2526,Maldives,1984,182850.0
2527,Middle East & North Africa,1984,210648811.0
2528,Mexico,1984,74352631.0
2529,Marshall Islands,1984,36557.0
2530,Middle income,1984,3511126868.0
2531,North Macedonia,1984,1974415.0
2532,Mali,1984,7694855.0
2533,Malta,1984,330593.0
2534,Myanmar,1984,37241527.0
2535,Middle East & North Africa (excluding high income),1984,188614696.0
2536,Montenegro,1984,600884.0
2537,Mongolia,1984,1871090.0
2538,Northern Mariana Islands,1984,25500.0
2539,Mozambique,1984,12636116.0
2540,Mauritania,1984,1730738.0
2541,Mauritius,1984,1012221.0
2542,Malawi,1984,6964607.0
2543,Malaysia,1984,15192298.0
2544,North America,1984,261488476.0
2545,Namibia,1984,1162279.0
2546,New Caledonia,1984,151650.0
2547,Niger,1984,6719309.0
2548,Nigeria,1984,81448755.0
2549,Nicaragua,1984,3642976.0
2550,Netherlands,1984,14424211.0
2551,Norway,1984,4140099.0
2552,Nepal,1984,16477473.0
2553,Nauru,1984,8328.0
2554,New Zealand,1984,3227100.0
2555,OECD members,1984,1051527300.0
2556,Oman,1984,1431070.0
2557,Other small states,1984,14962381.0
2558,Pakistan,1984,89213706.0
2559,Panama,1984,2170325.0
2560,Peru,1984,19319746.0
2561,Philippines,1984,52827040.0
2562,Palau,1984,13195.0
2563,Papua New Guinea,1984,3975956.0
2564,Poland,1984,36904134.0
2565,Pre-demographic dividend,1984,352822108.0
2566,Puerto Rico,1984,3344190.0
2567,"Korea, Dem. People’s Rep.",1984,18590138.0
2568,Portugal,1984,9996232.0
2569,Paraguay,1984,3571272.0
2570,West Bank and Gaza,1984,
2571,Pacific island small states,1984,1555389.0
2572,Post-demographic dividend,1984,931345425.0
2573,French Polynesia,1984,172249.0
2574,Qatar,1984,341272.0
2575,Romania,1984,22640547.0
2576,Russian Federation,1984,142745000.0
2577,Rwanda,1984,5902843.0
2578,South Asia,1984,989728215.0
2579,Saudi Arabia,1984,12418834.0
2580,Sudan,1984,16657959.0
2581,Senegal,1984,6277424.0
2582,Singapore,1984,2732221.0
2583,Solomon Islands,1984,262687.0
2584,Sierra Leone,1984,3707510.0
2585,El Salvador,1984,4871035.0
2586,San Marino,1984,22549.0
2587,Somalia,1984,6614715.0
2588,Serbia,1984,
2589,Sub-Saharan Africa (excluding high income),1984,428445000.0
2590,South Sudan,1984,5096482.0
2591,Sub-Saharan Africa,1984,429521938.0
2592,Small states,1984,22269301.0
2593,Sao Tome and Principe,1984,102829.0
2594,Suriname,1984,364722.0
2595,Slovak Republic,1984,5127097.0
2596,Slovenia,1984,1932154.0
2597,Sweden,1984,8336605.0
2598,Eswatini,1984,675239.0
2599,Sint Maarten (Dutch part),1984,
2600,Seychelles,1984,64717.0
2601,Syrian Arab Republic,1984,10293049.0
2602,Turks and Caicos Islands,1984,9556.0
2603,Chad,1984,4957558.0
2604,East Asia & Pacific (IDA & IBRD countries),1984,1433295147.0
2605,Europe & Central Asia (IDA & IBRD countries),1984,405559692.0
2606,Togo,1984,3140846.0
2607,Thailand,1984,51094868.0
2608,Tajikistan,1984,4397562.0
2609,Turkmenistan,1984,3166221.0
2610,Latin America & the Caribbean (IDA & IBRD countries),1984,378506053.0
2611,Timor-Leste,1984,641844.0
2612,Middle East & North Africa (IDA & IBRD countries),1984,188614696.0
2613,Tonga,1984,93788.0
2614,South Asia (IDA & IBRD),1984,989728215.0
2615,Sub-Saharan Africa (IDA & IBRD countries),1984,429521938.0
2616,Trinidad and Tobago,1984,1155074.0
2617,Tunisia,1984,7135270.0
2618,Turkey,1984,48114155.0
2619,Tuvalu,1984,8115.0
2620,Tanzania,1984,20981776.0
2621,Uganda,1984,14082875.0
2622,Ukraine,1984,50754000.0
2623,Upper middle income,1984,1977790310.0
2624,Uruguay,1984,2992246.0
2625,United States,1984,235825000.0
2626,Uzbekistan,1984,17615040.0
2627,St. Vincent and the Grenadines,1984,103779.0
2628,"Venezuela, RB",1984,16876703.0
2629,British Virgin Islands,1984,13322.0
2630,Virgin Islands (U.S.),1984,100600.0
2631,Vietnam,1984,59512619.0
2632,Vanuatu,1984,127049.0
2633,World,1984,4755914191.0
2634,Samoa,1984,159248.0
2635,Kosovo,1984,1647000.0
2636,"Yemen, Rep.",1984,9213084.0
2637,South Africa,1984,31841593.0
2638,Zambia,1984,6701540.0
2639,Zimbabwe,1984,8562249.0
2640,Aruba,1985,63026.0
2641,Afghanistan,1985,11938208.0
2642,Angola,1985,9961997.0
2643,Albania,1985,2964762.0
2644,Andorra,1985,44600.0
2645,Arab World,1985,191650331.0
2646,United Arab Emirates,1985,1366164.0
2647,Argentina,1985,30216279.0
2648,Armenia,1985,3335940.0
2649,American Samoa,1985,39519.0
2650,Antigua and Barbuda,1985,61786.0
2651,Australia,1985,15758000.0
2652,Austria,1985,7564985.0
2653,Azerbaijan,1985,6666447.0
2654,Burundi,1985,4750837.0
2655,Belgium,1985,9858308.0
2656,Benin,1985,4278501.0
2657,Burkina Faso,1985,7727907.0
2658,Bangladesh,1985,90764183.0
2659,Bulgaria,1985,8960547.0
2660,Bahrain,1985,419428.0
2661,"Bahamas, The",1985,234578.0
2662,Bosnia and Herzegovina,1985,4392131.0
2663,Belarus,1985,9975000.0
2664,Belize,1985,164921.0
2665,Bermuda,1985,56898.0
2666,Bolivia,1985,6179460.0
2667,Brazil,1985,135274080.0
2668,Barbados,1985,256263.0
2669,Brunei Darussalam,1985,224449.0
2670,Bhutan,1985,464266.0
2671,Botswana,1985,1069582.0
2672,Central African Republic,1985,2542169.0
2673,Canada,1985,25842116.0
2674,Central Europe and the Baltics,1985,109338285.0
2675,Switzerland,1985,6470365.0
2676,Channel Islands,1985,133808.0
2677,Chile,1985,12257236.0
2678,China,1985,1051040000.0
2679,Cote d'Ivoire,1985,9918196.0
2680,Cameroon,1985,10070806.0
2681,"Congo, Dem. Rep.",1985,29881229.0
2682,"Congo, Rep.",1985,2054312.0
2683,Colombia,1985,29951194.0
2684,Comoros,1985,355337.0
2685,Cabo Verde,1985,311678.0
2686,Costa Rica,1985,2736712.0
2687,Caribbean small states,1985,5808185.0
2688,Cuba,1985,10097911.0
2689,Curacao,1985,152711.0
2690,Cayman Islands,1985,19467.0
2691,Cyprus,1985,703685.0
2692,Czech Republic,1985,10337118.0
2693,Germany,1985,77684873.0
2694,Djibouti,1985,425613.0
2695,Dominica,1985,73201.0
2696,Denmark,1985,5113691.0
2697,Dominican Republic,1985,6464229.0
2698,Algeria,1985,22431502.0
2699,East Asia & Pacific (excluding high income),1985,1475340018.0
2700,Early-demographic dividend,1985,1803032636.0
2701,East Asia & Pacific,1985,1684294889.0
2702,Europe & Central Asia (excluding high income),1985,345006493.0
2703,Europe & Central Asia,1985,817497819.0
2704,Ecuador,1985,9066109.0
2705,"Egypt, Arab Rep.",1985,49258732.0
2706,Euro area,1985,305877727.0
2707,Eritrea,1985,2003937.0
2708,Spain,1985,38469512.0
2709,Estonia,1985,1528781.0
2710,Ethiopia,1985,40652141.0
2711,European Union,1985,413924483.0
2712,Fragile and conflict affected situations,1985,343737164.0
2713,Finland,1985,4902206.0
2714,Fiji,1985,711775.0
2715,France,1985,56654696.0
2716,Faroe Islands,1985,45330.0
2717,"Micronesia, Fed. Sts.",1985,85640.0
2718,Gabon,1985,827108.0
2719,United Kingdom,1985,56550268.0
2720,Georgia,1985,4662900.0
2721,Ghana,1985,12783613.0
2722,Gibraltar,1985,29154.0
2723,Guinea,1985,5470702.0
2724,"Gambia, The",1985,755787.0
2725,Guinea-Bissau,1985,872163.0
2726,Equatorial Guinea,1985,352118.0
2727,Greece,1985,9934300.0
2728,Grenada,1985,99946.0
2729,Greenland,1985,53200.0
2730,Guatemala,1985,7884034.0
2731,Guam,1985,116572.0
2732,Guyana,1985,770435.0
2733,High income,1985,992434295.0
2734,"Hong Kong SAR, China",1985,5456200.0
2735,Honduras,1985,4281161.0
2736,Heavily indebted poor countries (HIPC),1985,307980296.0
2737,Croatia,1985,4701417.0
2738,Haiti,1985,6337273.0
2739,Hungary,1985,10648713.0
2740,IBRD only,1985,3175484795.0
2741,IDA & IBRD total,1985,3902131631.0
2742,IDA total,1985,726646836.0
2743,IDA blend,1985,240860702.0
2744,Indonesia,1985,164982451.0
2745,IDA only,1985,485786134.0
2746,Isle of Man,1985,64278.0
2747,India,1985,784360008.0
2748,Not classified,1985,
2749,Ireland,1985,3538082.0
2750,"Iran, Islamic Rep.",1985,47347186.0
2751,Iraq,1985,15555800.0
2752,Iceland,1985,241405.0
2753,Israel,1985,4233000.0
2754,Italy,1985,56593071.0
2755,Jamaica,1985,2335510.0
2756,Jordan,1985,2900049.0
2757,Japan,1985,120754000.0
2758,Kazakhstan,1985,15665595.0
2759,Kenya,1985,19877083.0
2760,Kyrgyz Republic,1985,3990300.0
2761,Cambodia,1985,7714880.0
2762,Kiribati,1985,63986.0
2763,St. Kitts and Nevis,1985,41874.0
2764,"Korea, Rep.",1985,40805744.0
2765,Kuwait,1985,1735274.0
2766,Latin America & Caribbean (excluding high income),1985,377955076.0
2767,Lao PDR,1985,3687898.0
2768,Lebanon,1985,2651995.0
2769,Liberia,1985,2145754.0
2770,Libya,1985,3873781.0
2771,St. Lucia,1985,126244.0
2772,Latin America & Caribbean,1985,400955769.0
2773,Least developed countries: UN classification,1985,443491288.0
2774,Low income,1985,265497522.0
2775,Liechtenstein,1985,27288.0
2776,Sri Lanka,1985,16176280.0
2777,Lower middle income,1985,1570680342.0
2778,Low & middle income,1985,3846640296.0
2779,Lesotho,1985,1526131.0
2780,Late-demographic dividend,1985,1715762755.0
2781,Lithuania,1985,3544543.0
2782,Luxembourg,1985,366706.0
2783,Latvia,1985,2578873.0
2784,"Macao SAR, China",1985,283503.0
2785,St. Martin (French part),1985,11061.0
2786,Morocco,1985,22499110.0
2787,Monaco,1985,28832.0
2788,Moldova,1985,2867878.0
2789,Madagascar,1985,10063495.0
2790,Maldives,1985,189537.0
2791,Middle East & North Africa,1985,217572788.0
2792,Mexico,1985,75983485.0
2793,Marshall Islands,1985,38333.0
2794,Middle income,1985,3581142774.0
2795,North Macedonia,1985,1981534.0
2796,Mali,1985,7831889.0
2797,Malta,1985,336452.0
2798,Myanmar,1985,37977086.0
2799,Middle East & North Africa (excluding high income),1985,194494169.0
2800,Montenegro,1985,605398.0
2801,Mongolia,1985,1921881.0
2802,Northern Mariana Islands,1985,28720.0
2803,Mozambique,1985,12764387.0
2804,Mauritania,1985,1780030.0
2805,Mauritius,1985,1020528.0
2806,Malawi,1985,7268267.0
2807,Malaysia,1985,15598927.0
2808,North America,1985,263823014.0
2809,Namibia,1985,1198148.0
2810,New Caledonia,1985,154450.0
2811,Niger,1985,6915997.0
2812,Nigeria,1985,83562785.0
2813,Nicaragua,1985,3734341.0
2814,Netherlands,1985,14491632.0
2815,Norway,1985,4152516.0
2816,Nepal,1985,16858310.0
2817,Nauru,1985,8501.0
2818,New Zealand,1985,3247100.0
2819,OECD members,1985,1059793749.0
2820,Oman,1985,1498418.0
2821,Other small states,1985,15347583.0
2822,Pakistan,1985,92191510.0
2823,Panama,1985,2219201.0
2824,Peru,1985,19772872.0
2825,Philippines,1985,54275822.0
2826,Palau,1985,13528.0
2827,Papua New Guinea,1985,4081030.0
2828,Poland,1985,37201885.0
2829,Pre-demographic dividend,1985,362177640.0
2830,Puerto Rico,1985,3377000.0
2831,"Korea, Dem. People’s Rep.",1985,18877238.0
2832,Portugal,1985,10023613.0
2833,Paraguay,1985,3676210.0
2834,West Bank and Gaza,1985,
2835,Pacific island small states,1985,1584640.0
2836,Post-demographic dividend,1985,936158270.0
2837,French Polynesia,1985,177027.0
2838,Qatar,1985,370890.0
2839,Romania,1985,22732999.0
2840,Russian Federation,1985,143858000.0
2841,Rwanda,1985,6146891.0
2842,South Asia,1985,1012942302.0
2843,Saudi Arabia,1985,13118993.0
2844,Sudan,1985,17210187.0
2845,Senegal,1985,6471327.0
2846,Singapore,1985,2735957.0
2847,Solomon Islands,1985,270788.0
2848,Sierra Leone,1985,3805311.0
2849,El Salvador,1985,4936807.0
2850,San Marino,1985,22798.0
2851,Somalia,1985,6648627.0
2852,Serbia,1985,
2853,Sub-Saharan Africa (excluding high income),1985,440902238.0
2854,South Sudan,1985,5220747.0
2855,Sub-Saharan Africa,1985,441988010.0
2856,Small states,1985,22740408.0
2857,Sao Tome and Principe,1985,104924.0
2858,Suriname,1985,368636.0
2859,Slovak Republic,1985,5161768.0
2860,Slovenia,1985,1941641.0
